id,method,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,Unnamed: 18,umpire1,umpire2,winner_flag,match_day
729293,,2014,Abu Dhabi,,League,SK Raina,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,93,178,20,N,,RK Illingworth,C Shamshuddin,1,
729295,,2014,,,League,GJ Maxwell,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72,194,20,N,,M Erasmus,S Ravi,1,
729297,,2014,,,League,RA Jadeja,Dubai International Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7,141,20,N,,HDPK Dharmasena,RK Illingworth,-1,
729299,,2014,,,League,CA Lynn,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2,151,20,N,,Aleem Dar,VA Kulkarni,-1,
729301,,2014,,,League,AJ Finch,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,185,20,N,,M Erasmus,S Ravi,1,
729303,,2014,,,League,MM Sharma,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,142,20,N,,BF Bowden,M Erasmus,1,
729305,,2014,Abu Dhabi,,League,PV Tambe,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6,71,20,N,,HDPK Dharmasena,C Shamshuddin,1,
729307,,2014,Abu Dhabi,,League,Sandeep Sharma,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23,133,20,N,,HDPK Dharmasena,RK Illingworth,-1,
729309,,2014,,,League,M Vijay,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6,126,20,N,,Aleem Dar,VA Kulkarni,1,
729311,,2014,,,League,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,146,20,N,,AK Chaudhary,VA Kulkarni,-1,
729313,,2014,,,League,Sandeep Sharma,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5,125,20,N,,BF Bowden,S Ravi,1,
729315,,2014,Abu Dhabi,,League,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,,153,20,Y,,Aleem Dar,AK Chaudhary,-1,
729317,,2014,,,League,B Kumar,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,173,20,N,,HDPK Dharmasena,M Erasmus,-1,
733971,,2014,Ranchi,,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34,149,17,N,,AK Chaudhary,NJ Llong,1,
733973,,2014,Mumbai,,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5,169,20,N,,BNJ Oxenford,C Shamshuddin,1,
733975,,2014,Delhi,,League,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,153,20,N,,SS Hazare,S Ravi,-1,
733977,,2014,Bangalore,,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,156,20,N,,HDPK Dharmasena,VA Kulkarni,1,
733979,,2014,Ahmedabad,,League,PV Tambe,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10,171,20,N,,NJ Llong,CK Nandan,1,
733981,,2014,Delhi,,League,DR Smith,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,179,20,N,,RM Deshpande,BNJ Oxenford,-1,
733983,,2014,Mumbai,,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19,188,20,N,,S Ravi,K Srinath,1,
733985,,2014,Delhi,,League,G Gambhir,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8,161,20,N,,BNJ Oxenford,C Shamshuddin,-1,
733987,,2014,Cuttack,,League,GJ Maxwell,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44,232,20,N,,HDPK Dharmasena,PG Pathak,1,
733989,,2014,Ahmedabad,,League,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,135,20,N,,AK Chaudhary,NJ Llong,-1,
733991,,2014,Bangalore,,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32,199,20,N,,S Ravi,K Srinath,-1,
733993,D/L,2014,Delhi,,League,DW Steyn,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,43,5,N,,RM Deshpande,BNJ Oxenford,-1,
733995,,2014,Mumbai,,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,158,20,N,,HDPK Dharmasena,VA Kulkarni,-1,
733997,,2014,Cuttack,,League,G Gambhir,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,150,20,N,,NJ Llong,CK Nandan,-1,
733999,,2014,Bangalore,,League,JP Faulkner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5,191,20,N,,S Ravi,RJ Tucker,-1,
734001,,2014,Hyderabad,,League,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,158,20,N,,HDPK Dharmasena,VA Kulkarni,-1,
734003,,2014,Ranchi,,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,149,20,N,,BNJ Oxenford,C Shamshuddin,1,
734005,,2014,Bangalore,,League,Yuvraj Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16,187,20,N,,K Srinath,RJ Tucker,1,
734007,,2014,Hyderabad,,League,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,206,20,N,,VA Kulkarni,PG Pathak,-1,
734009,,2014,Cuttack,,League,RV Uthappa,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,142,20,N,,AK Chaudhary,NJ Llong,1,
734011,,2014,Ahmedabad,,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62,202,20,N,,S Ravi,RJ Tucker,1,
734013,,2014,Ranchi,,League,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5,139,20,N,,BNJ Oxenford,C Shamshuddin,-1,
734015,,2014,Hyderabad,,League,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,143,20,N,,NJ Llong,CK Nandan,-1,
734017,,2014,Ahmedabad,,League,MEK Hussey,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,179,20,N,,S Ravi,RJ Tucker,-1,
734019,,2014,Delhi,,League,AR Patel,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,165,20,N,,HDPK Dharmasena,PG Pathak,-1,
734021,,2014,Hyderabad,,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7,161,20,N,,AK Chaudhary,NJ Llong,1,
734023,,2014,Kolkata,,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,155,20,N,,RM Deshpande,C Shamshuddin,1,
734025,,2014,Chandigarh,,League,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,157,20,N,,HDPK Dharmasena,VA Kulkarni,-1,
734027,,2014,Kolkata,,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30,196,20,N,,AK Chaudhary,CK Nandan,1,
734029,,2014,Ranchi,,League,DA Warner,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,186,20,N,,BNJ Oxenford,C Shamshuddin,-1,
734031,,2014,Mumbai,,League,MEK Hussey,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15,174,20,N,,S Ravi,RJ Tucker,1,
734033,,2014,Chandigarh,,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16,180,20,N,,HDPK Dharmasena,PG Pathak,1,
734035,,2014,Bangalore,,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8,155,20,N,,AK Chaudhary,NJ Llong,-1,
734037,,2014,Kolkata,,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,161,20,N,,RM Deshpande,BNJ Oxenford,1,
734039,,2014,Chandigarh,,League,M Vohra,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7,116,20,N,,HDPK Dharmasena,VA Kulkarni,1,
734041,,2014,Mumbai,,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5,190,20,N,,K Srinath,RJ Tucker,1,
734043,,2014,Kolkata,,Qualifier 1,UT Yadav,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,164,20,N,,NJ Llong,S Ravi,-1,
734045,,2014,Mumbai,,Eliminator,SK Raina,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7,174,20,N,,VA Kulkarni,BNJ Oxenford,1,
734047,,2014,Mumbai,,Qualifier 2,V Sehwag,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24,227,20,N,,HDPK Dharmasena,RJ Tucker,-1,
734049,,2014,Bangalore,,Final,MK Pandey,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,200,20,N,,HDPK Dharmasena,BNJ Oxenford,1,
829705,,2015,Kolkata,,League,M Morkel,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,169,20,N,,S Ravi,C Shamshuddin,1,
829707,,2015,Chennai,,League,A Nehra,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1,151,20,N,,RK Illingworth,VA Kulkarni,1,
829709,,2015,Pune,,League,JP Faulkner,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26,163,20,N,,SD Fry,CB Gaffaney,-1,
829711,,2015,Chennai,,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45,210,20,N,,RK Illingworth,VA Kulkarni,1,
829713,,2015,Kolkata,,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,178,20,N,,S Ravi,C Shamshuddin,-1,
829715,,2015,Delhi,,League,DJ Hooda,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,185,20,N,,SD Fry,CB Gaffaney,-1,
829717,,2015,Mumbai,,League,GJ Bailey,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18,178,20,N,,AK Chaudhary,K Srinivasan,-1,
829719,,2015,Bangalore,,League,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,167,20,N,,RM Deshpande,RK Illingworth,-1,
829721,,2015,Ahmedabad,,League,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7,165,20,N,,AK Chaudhary,SD Fry,1,
829725,,2015,Pune,,League,MA Agarwal,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,166,20,N,,CB Gaffaney,K Srinath,-1,
829727,,2015,Visakhapatnam,,League,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,128,20,N,,PG Pathak,S Ravi,-1,
829729,,2015,Mumbai,,League,A Nehra,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6,184,20,N,,AK Chaudhary,M Erasmus,-1,
829731,,2015,Visakhapatnam,,League,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4,168,20,N,,PG Pathak,S Ravi,-1,
829733,,2015,Pune,,League,AD Russell,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,156,20,N,,SD Fry,CK Nandan,-1,
829735,,2015,Ahmedabad,,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,157,20,N,,AK Chaudhary,M Erasmus,1,
829737,,2015,Bangalore,,League,Harbhajan Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18,210,20,N,,RK Illingworth,VA Kulkarni,-1,
829739,,2015,Delhi,,League,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,147,20,N,,SD Fry,CB Gaffaney,-1,
829741,,2015,Ahmedabad,,League,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,,192,20,Y,,M Erasmus,S Ravi,-1,
829743,D/L,2015,Visakhapatnam,,League,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,118,12,N,,RK Illingworth,VA Kulkarni,1,
829745,,2015,Bangalore,,League,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27,182,20,N,,JD Cloete,C Shamshuddin,-1,
829747,,2015,Delhi,,League,SS Iyer,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,191,20,N,,SD Fry,CK Nandan,1,
829749,,2015,Ahmedabad,,League,MA Starc,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,131,20,N,,M Erasmus,S Ravi,-1,
829751,,2015,Mumbai,,League,SL Malinga,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,158,20,N,,HDPK Dharmasena,CB Gaffaney,1,
829753,,2015,Chennai,,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97,193,20,N,,JD Cloete,C Shamshuddin,1,
829757,,2015,Delhi,,League,VR Aaron,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,96,20,N,,M Erasmus,S Ravi,-1,
829759,,2015,Chandigarh,,League,TA Boult,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20,151,20,N,,HDPK Dharmasena,CB Gaffaney,-1,
829765,,2015,Chennai,,League,DJ Bravo,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2,135,20,N,,RM Deshpande,VA Kulkarni,1,
829763,,2015,Bangalore,,League,,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,no result,,,,N,,JD Cloete,PG Pathak,,
829723,,2015,Kolkata,,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,166,20,N,,AK Chaudhary,M Erasmus,1,
829767,,2015,Delhi,,League,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9,119,20,N,,RK Illingworth,S Ravi,1,
829769,,2015,Mumbai,,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8,188,20,N,,HDPK Dharmasena,CK Nandan,1,
829771,,2015,Bangalore,,League,Mandeep Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,112,10,N,,JD Cloete,PG Pathak,1,
829773,,2015,Hyderabad,,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22,193,20,N,,AK Chaudhary,K Srinivasan,1,
829775,,2015,Chandigarh,,League,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,173,20,N,,RK Illingworth,VA Kulkarni,-1,
829777,,2015,Mumbai,,League,AM Rahane,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14,190,20,N,,HDPK Dharmasena,CB Gaffaney,1,
829779,,2015,Chennai,,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,24,149,20,N,,C Shamshuddin,K Srinath,1,
829781,,2015,Kolkata,,League,UT Yadav,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,168,20,N,,AK Chaudhary,M Erasmus,1,
829783,,2015,Mumbai,,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5,153,20,N,,HDPK Dharmasena,CB Gaffaney,1,
829785,,2015,Bangalore,,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138,227,20,N,,RK Illingworth,VA Kulkarni,1,
829761,,2015,Kolkata,,League,PP Chawla,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,172,20,N,,AK Chaudhary,M Erasmus,1,
829787,,2015,Mumbai,,League,EJG Morgan,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7,202,20,N,,JD Cloete,C Shamshuddin,-1,
829789,,2015,Chennai,,League,HH Pandya,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6,159,20,N,,CB Gaffaney,CK Nandan,-1,
829791,,2015,Kolkata,,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1,184,20,N,,AK Chaudhary,HDPK Dharmasena,1,
829793,,2015,Raipur,,League,MC Henriques,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6,164,20,N,,VA Kulkarni,S Ravi,-1,
829795,,2015,Mumbai,,League,AB de Villiers,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39,236,20,N,,JD Cloete,C Shamshuddin,-1,
829797,,2015,Chennai,,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12,158,20,N,,M Erasmus,CK Nandan,1,
829799,,2015,Hyderabad,,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5,186,20,N,,AK Chaudhary,HDPK Dharmasena,1,
829801,,2015,Raipur,,League,Z Khan,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,wickets,6,120,20,N,,RK Illingworth,VA Kulkarni,1,
829803,,2015,Chandigarh,,League,AR Patel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,22,107,10,N,,JD Cloete,C Shamshuddin,1,
829805,,2015,Mumbai,,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5,172,20,N,,RK Illingworth,VA Kulkarni,1,
829807,D/L,2015,Hyderabad,,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6,81,6,N,,AK Chaudhary,HDPK Dharmasena,-1,
829809,,2015,Chandigarh,,League,P Negi,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7,131,20,N,,CK Nandan,C Shamshuddin,-1,
829811,,2015,Mumbai,,League,SR Watson,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9,200,20,N,,RM Deshpande,RK Illingworth,1,
829813,,2015,Bangalore,,League,,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,,no result,,188,20,N,,HDPK Dharmasena,K Srinivasan,,
829815,,2015,Hyderabad,,League,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9,114,20,N,,CB Gaffaney,K Srinath,-1,
829817,,2015,Mumbai,,Qualifier 1,KA Pollard,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25,188,20,N,,HDPK Dharmasena,RK Illingworth,-1,
829819,,2015,Pune,,Eliminator,AB de Villiers,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71,181,20,N,,AK Chaudhary,C Shamshuddin,1,
829821,,2015,Ranchi,,Qualifier 2,A Nehra,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,3,140,20,N,,AK Chaudhary,CB Gaffaney,1,
829823,,2015,Kolkata,,Final,RG Sharma,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41,203,20,N,,HDPK Dharmasena,RK Illingworth,1,
980901,,2016,Mumbai,,League,AM Rahane,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9,122,20,N,,HDPK Dharmasena,CK Nandan,-1,
